Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
8854,7,18,24,26,34,20/06/2020,EVENING
8855,3,9,18,22,26,21/06/2020,EVENING
8856,6,11,22,29,34,22/06/2020,EVENING
8857,4,6,9,14,31,23/06/2020,EVENING
8858,5,9,10,28,31,24/06/2020,EVENING
8859,7,12,13,26,29,25/06/2020,EVENING
8860,2,5,12,24,31,26/06/2020,EVENING
8861,1,8,18,23,26,27/06/2020,EVENING
8862,3,8,18,23,28,28/06/2020,EVENING
8863,1,6,17,20,28,29/06/2020,EVENING
8864,7,8,19,24,35,30/06/2020,EVENING
8865,3,7,15,23,31,01/07/2020,EVENING
8866,3,20,30,34,36,02/07/2020,EVENING
8867,3,4,11,31,36,03/07/2020,EVENING
8868,2,12,25,33,36,04/07/2020,EVENING
8869,1,3,15,24,35,05/07/2020,EVENING
8870,13,19,20,21,31,06/07/2020,EVENING
8871,10,11,19,22,36,07/07/2020,EVENING
8872,6,8,13,21,22,08/07/2020,EVENING
8873,16,19,26,30,33,09/07/2020,EVENING
8874,1,6,22,25,28,10/07/2020,EVENING
8875,4,11,23,27,33,11/07/2020,EVENING
8876,3,8,16,31,36,12/07/2020,EVENING
8877,10,15,21,23,33,13/07/2020,EVENING
8878,9,18,20,30,34,14/07/2020,EVENING
8879,6,18,23,27,29,15/07/2020,EVENING
8880,4,17,22,24,30,16/07/2020,EVENING
8881,3,14,16,18,20,17/07/2020,EVENING
8882,9,14,15,18,31,18/07/2020,EVENING
8883,3,4,14,28,32,19/07/2020,EVENING
8884,11,22,26,30,31,20/07/2020,EVENING
8885,2,14,19,23,24,21/07/2020,EVENING
8886,3,18,19,23,33,22/07/2020,EVENING
8887,15,19,22,25,31,23/07/2020,EVENING
8888,9,10,15,33,35,24/07/2020,EVENING
8889,3,9,21,22,34,25/07/2020,EVENING
8890,6,9,14,23,24,26/07/2020,EVENING
8891,1,3,21,30,32,27/07/2020,EVENING
8892,25,31,32,35,36,28/07/2020,EVENING
8893,2,10,25,28,29,29/07/2020,EVENING
8894,4,6,17,22,31,30/07/2020,EVENING
8895,9,14,15,29,35,31/07/2020,EVENING
8896,6,9,15,28,32,01/08/2020,EVENING
8897,5,17,26,29,35,02/08/2020,EVENING
8898,8,27,29,34,35,03/08/2020,EVENING
8899,5,13,15,26,33,04/08/2020,EVENING
8900,14,17,18,24,27,05/08/2020,EVENING
8901,2,10,13,17,35,06/08/2020,EVENING
8902,3,4,17,33,36,07/08/2020,EVENING
8903,6,21,28,32,36,08/08/2020,EVENING
8904,4,8,15,25,34,09/08/2020,EVENING
8905,14,19,27,30,33,10/08/2020,EVENING
8906,11,15,27,30,35,11/08/2020,EVENING
8907,7,15,17,32,36,12/08/2020,EVENING
8908,1,7,10,13,21,13/08/2020,EVENING
8909,13,24,32,33,35,14/08/2020,EVENING
8910,11,15,21,23,34,15/08/2020,EVENING
8911,10,13,32,35,36,16/08/2020,EVENING
8912,6,32,33,34,36,17/08/2020,EVENING
8913,5,9,12,18,28,18/08/2020,EVENING
8914,12,16,19,29,34,19/08/2020,EVENING
8915,6,10,15,17,34,20/08/2020,EVENING
8916,15,19,28,30,33,21/08/2020,EVENING
8917,12,17,21,25,36,22/08/2020,EVENING
8918,7,11,17,26,29,23/08/2020,EVENING
8919,6,8,14,31,34,24/08/2020,EVENING
8920,13,21,24,32,36,25/08/2020,EVENING
8921,3,8,18,21,24,26/08/2020,EVENING
8922,4,19,22,25,28,27/08/2020,EVENING
8923,4,8,10,22,23,28/08/2020,EVENING
8924,2,6,13,15,32,29/08/2020,EVENING
8925,7,18,19,27,30,30/08/2020,EVENING
8926,2,24,26,28,30,31/08/2020,EVENING
8927,7,12,23,26,31,01/09/2020,EVENING
8928,9,13,15,23,33,02/09/2020,EVENING
8929,9,10,12,18,32,03/09/2020,EVENING
8930,13,17,23,25,33,04/09/2020,EVENING
8931,2,20,25,28,30,05/09/2020,EVENING
8932,4,5,13,28,29,06/09/2020,EVENING
8933,9,12,16,19,27,07/09/2020,EVENING
8934,5,7,11,22,26,08/09/2020,EVENING
8935,6,17,20,23,26,09/09/2020,EVENING
8936,1,5,19,31,35,10/09/2020,EVENING
8937,5,10,21,32,35,11/09/2020,EVENING
8938,2,3,7,16,17,12/09/2020,EVENING
8939,11,25,27,28,33,13/09/2020,EVENING
8940,7,11,23,30,33,14/09/2020,EVENING
8941,1,11,19,23,29,15/09/2020,EVENING
8942,11,19,21,28,31,16/09/2020,EVENING
8943,8,15,19,25,35,17/09/2020,EVENING
8944,7,11,13,26,29,18/09/2020,EVENING
8945,3,5,14,23,26,19/09/2020,EVENING
8946,4,15,16,18,19,20/09/2020,EVENING
8947,5,6,7,24,34,21/09/2020,EVENING
8948,15,16,24,31,35,22/09/2020,EVENING
8949,5,20,21,31,35,23/09/2020,EVENING
8950,4,12,27,31,36,24/09/2020,EVENING
8951,3,9,25,29,31,25/09/2020,EVENING
8952,8,13,14,21,36,26/09/2020,EVENING
8953,3,9,10,12,25,27/09/2020,EVENING
8954,17,24,25,27,34,28/09/2020,EVENING
8955,8,17,24,29,32,29/09/2020,EVENING
8956,4,5,6,25,28,30/09/2020,EVENING
8957,12,13,23,29,34,01/10/2020,EVENING
8958,4,22,23,34,36,02/10/2020,EVENING
8959,13,19,24,26,30,03/10/2020,EVENING
8960,17,20,21,22,29,04/10/2020,EVENING
8961,13,15,21,33,34,05/10/2020,EVENING
8962,5,22,23,29,35,06/10/2020,EVENING
8963,8,14,30,31,33,07/10/2020,EVENING
8964,14,20,22,25,36,08/10/2020,EVENING
8965,10,17,20,27,30,09/10/2020,EVENING
8966,17,22,23,30,36,10/10/2020,EVENING
8967,1,12,19,28,32,11/10/2020,EVENING
8968,4,10,21,24,35,12/10/2020,EVENING
8969,7,12,16,22,30,13/10/2020,EVENING
8970,2,7,16,19,33,14/10/2020,EVENING
8971,5,12,14,18,36,15/10/2020,EVENING
8972,1,14,26,28,31,16/10/2020,EVENING
8973,6,12,28,35,36,17/10/2020,EVENING
8974,4,10,11,20,21,18/10/2020,EVENING
8975,10,20,22,25,29,19/10/2020,EVENING
8976,1,5,11,17,19,20/10/2020,EVENING
8977,5,9,11,16,29,21/10/2020,EVENING
8978,3,6,8,16,20,22/10/2020,EVENING
8979,7,17,21,30,31,23/10/2020,EVENING
8980,2,3,19,22,26,24/10/2020,EVENING
8981,3,17,20,25,33,25/10/2020,EVENING
8982,12,13,16,21,36,26/10/2020,EVENING
8983,2,8,10,14,18,27/10/2020,EVENING
8984,3,19,30,33,36,28/10/2020,EVENING
8985,5,6,12,17,21,29/10/2020,EVENING
8986,1,5,7,16,34,30/10/2020,EVENING
8987,12,19,21,26,31,31/10/2020,EVENING
8988,4,5,8,13,26,01/11/2020,EVENING
8989,1,8,11,12,30,02/11/2020,EVENING
8990,11,12,19,22,30,03/11/2020,EVENING
8991,1,11,13,19,31,04/11/2020,EVENING
8992,9,21,27,31,32,05/11/2020,EVENING
8993,8,11,24,26,33,06/11/2020,EVENING
8994,6,21,25,27,30,07/11/2020,EVENING
8995,1,9,16,18,30,08/11/2020,EVENING
8996,18,24,27,28,32,09/11/2020,EVENING
8997,2,11,14,24,33,10/11/2020,EVENING
8998,14,19,22,29,32,11/11/2020,EVENING
8999,5,6,10,17,27,12/11/2020,EVENING
9000,2,5,18,20,28,13/11/2020,EVENING
9001,3,5,17,18,24,14/11/2020,EVENING
9002,3,5,10,23,27,15/11/2020,EVENING
9003,5,17,29,32,36,16/11/2020,EVENING
9004,3,17,18,28,33,17/11/2020,EVENING
9005,1,3,6,13,27,18/11/2020,EVENING
9006,2,6,13,34,35,19/11/2020,EVENING
9007,1,9,22,26,29,20/11/2020,EVENING
9008,1,6,10,20,34,21/11/2020,EVENING
9009,13,15,17,26,30,22/11/2020,EVENING
9010,4,9,17,25,34,23/11/2020,EVENING
9011,1,11,21,23,32,24/11/2020,EVENING
9012,7,10,20,21,27,25/11/2020,EVENING
9013,11,14,17,32,35,26/11/2020,EVENING
9014,4,12,19,24,32,27/11/2020,EVENING
9015,3,4,12,14,29,28/11/2020,EVENING
9016,19,30,31,32,35,29/11/2020,EVENING
9017,2,8,19,24,36,30/11/2020,EVENING
9018,10,12,15,18,28,01/12/2020,EVENING
9019,6,8,26,29,30,02/12/2020,EVENING
9020,6,23,29,34,36,03/12/2020,EVENING
9021,14,18,20,26,36,04/12/2020,EVENING
9022,5,13,17,19,31,05/12/2020,EVENING
9023,10,15,16,23,31,06/12/2020,EVENING
9024,5,10,11,18,35,07/12/2020,EVENING
9025,8,10,16,19,35,08/12/2020,EVENING
9026,7,20,26,30,32,09/12/2020,EVENING
9027,2,13,21,23,34,10/12/2020,EVENING
9028,3,20,24,27,31,11/12/2020,EVENING
9029,1,3,12,27,34,12/12/2020,EVENING
9030,6,21,22,33,36,13/12/2020,EVENING
9031,4,16,19,30,33,14/12/2020,EVENING
9032,1,3,19,28,34,15/12/2020,EVENING
9033,1,8,20,27,35,16/12/2020,EVENING
9034,7,10,19,26,27,17/12/2020,EVENING
9035,2,11,13,15,33,18/12/2020,EVENING
9036,5,16,32,33,36,19/12/2020,EVENING
9037,11,14,18,19,35,20/12/2020,EVENING
9038,2,10,11,15,31,21/12/2020,EVENING
9039,4,16,17,29,33,22/12/2020,EVENING
9040,10,24,28,34,36,23/12/2020,EVENING
9041,13,16,18,20,21,24/12/2020,EVENING
9042,14,17,20,34,35,25/12/2020,EVENING
9043,10,19,25,29,34,26/12/2020,EVENING
9044,1,7,24,31,36,27/12/2020,EVENING
9045,13,18,23,24,36,28/12/2020,EVENING
9046,6,17,22,24,30,29/12/2020,EVENING
9047,10,12,20,29,36,30/12/2020,EVENING
9048,6,7,16,18,29,31/12/2020,EVENING
9049,4,13,17,18,28,01/01/2021,EVENING
9050,1,9,20,29,36,02/01/2021,EVENING
9051,7,9,19,22,25,03/01/2021,EVENING
9052,4,6,10,15,26,04/01/2021,EVENING
9053,3,7,28,31,33,05/01/2021,EVENING
9054,21,23,24,27,30,06/01/2021,EVENING
9055,6,7,14,23,32,07/01/2021,EVENING
9056,6,13,14,18,22,08/01/2021,EVENING
9057,6,20,23,24,28,09/01/2021,EVENING
9058,4,7,8,15,24,10/01/2021,EVENING
9059,13,17,24,25,35,11/01/2021,EVENING
9060,5,7,24,28,33,12/01/2021,EVENING
9061,9,11,12,29,31,13/01/2021,EVENING
9062,4,11,16,29,35,14/01/2021,EVENING
9063,5,7,31,33,36,15/01/2021,EVENING
9064,1,3,17,28,35,16/01/2021,EVENING
9065,1,9,13,30,34,17/01/2021,EVENING
9066,1,18,22,23,24,18/01/2021,EVENING
9067,6,9,10,17,18,19/01/2021,EVENING
9068,3,13,19,21,23,20/01/2021,EVENING
9069,8,17,23,26,35,21/01/2021,EVENING
9070,8,20,24,29,35,22/01/2021,EVENING
9071,7,12,17,26,28,23/01/2021,EVENING
9072,15,21,22,25,35,24/01/2021,EVENING
9073,3,8,23,28,35,25/01/2021,EVENING
9074,3,9,18,20,25,26/01/2021,EVENING
9075,4,9,17,18,33,27/01/2021,EVENING
9076,9,14,26,33,35,28/01/2021,EVENING
9077,2,6,7,23,24,29/01/2021,EVENING
9078,1,4,6,16,26,30/01/2021,EVENING
9079,3,11,14,16,21,31/01/2021,EVENING
9080,3,19,21,23,31,01/02/2021,EVENING
9081,4,9,13,19,35,02/02/2021,EVENING
9082,2,13,15,18,19,03/02/2021,EVENING
9083,4,6,12,17,21,04/02/2021,EVENING
9084,5,14,18,20,30,05/02/2021,EVENING
9085,1,12,17,29,33,06/02/2021,EVENING
9086,9,10,20,23,33,07/02/2021,EVENING
9087,8,13,24,26,33,08/02/2021,EVENING
9088,10,18,28,31,33,09/02/2021,EVENING
9089,1,7,16,31,34,10/02/2021,EVENING
9090,4,10,18,30,36,11/02/2021,EVENING
9091,13,20,31,34,35,12/02/2021,EVENING
9092,2,15,16,20,29,13/02/2021,EVENING
9093,3,16,29,34,35,14/02/2021,EVENING
9094,19,20,24,28,35,15/02/2021,EVENING
9095,3,5,24,27,35,16/02/2021,EVENING
9096,1,6,13,20,32,17/02/2021,EVENING
9097,3,16,19,29,36,18/02/2021,EVENING
9098,10,11,25,28,32,19/02/2021,EVENING
9099,1,8,10,30,35,20/02/2021,EVENING
9100,8,10,11,18,32,21/02/2021,EVENING
9101,1,26,28,34,36,22/02/2021,EVENING
9102,3,16,28,30,35,23/02/2021,EVENING
9103,9,24,28,32,36,24/02/2021,EVENING
9104,6,14,16,27,31,25/02/2021,EVENING
9105,11,15,17,22,25,26/02/2021,EVENING
9106,3,10,22,25,28,27/02/2021,EVENING
9107,3,7,31,33,34,28/02/2021,EVENING
9108,17,27,28,29,34,01/03/2021,EVENING
9109,8,14,18,20,29,02/03/2021,EVENING
9110,3,14,23,25,29,03/03/2021,EVENING
9111,4,10,12,20,25,04/03/2021,EVENING
9112,1,2,3,29,35,05/03/2021,EVENING
9113,2,6,7,8,27,06/03/2021,EVENING
9114,8,20,22,29,31,07/03/2021,EVENING
9115,1,2,22,27,34,08/03/2021,EVENING
9116,4,10,13,16,33,09/03/2021,EVENING
9117,8,12,16,28,29,10/03/2021,EVENING
9118,15,17,22,29,33,11/03/2021,EVENING
9119,3,4,26,27,35,12/03/2021,EVENING
9120,5,14,22,27,28,13/03/2021,EVENING
9121,4,5,8,25,30,14/03/2021,EVENING
9122,5,15,20,24,25,15/03/2021,EVENING
9123,1,14,18,21,36,16/03/2021,EVENING
9124,1,2,3,22,28,17/03/2021,EVENING
9125,9,10,13,23,30,18/03/2021,EVENING
9126,2,4,13,26,33,19/03/2021,EVENING
9127,7,12,19,27,35,20/03/2021,EVENING
9128,7,26,31,33,36,21/03/2021,EVENING
9129,4,10,17,30,36,22/03/2021,EVENING
9130,11,21,22,23,25,23/03/2021,EVENING
9131,7,8,14,18,20,24/03/2021,EVENING
9132,2,6,9,23,29,25/03/2021,EVENING
9133,16,21,26,27,30,26/03/2021,EVENING
9134,18,26,31,33,35,27/03/2021,EVENING
9135,3,14,15,22,32,28/03/2021,EVENING
9136,8,14,18,19,30,29/03/2021,EVENING
9137,4,19,28,33,36,30/03/2021,EVENING
9138,8,10,24,28,31,31/03/2021,EVENING
9139,10,14,20,23,33,01/04/2021,EVENING
9140,7,14,20,28,29,02/04/2021,EVENING
9141,1,7,26,28,30,03/04/2021,EVENING
9142,3,22,27,32,34,04/04/2021,EVENING
9143,16,23,30,31,35,05/04/2021,EVENING
9144,3,6,9,27,31,06/04/2021,EVENING
9145,7,15,21,22,26,07/04/2021,EVENING
9146,15,20,24,25,31,08/04/2021,EVENING
9147,13,16,20,22,28,09/04/2021,EVENING
9148,1,5,12,21,29,10/04/2021,EVENING
9149,1,18,24,34,35,11/04/2021,EVENING
9150,7,15,22,28,32,12/04/2021,EVENING
9151,10,15,18,21,35,13/04/2021,EVENING
9152,4,5,12,13,29,14/04/2021,EVENING
9153,16,17,20,23,32,15/04/2021,EVENING
9154,8,12,15,24,36,16/04/2021,EVENING
9155,1,13,22,31,35,17/04/2021,EVENING
9156,2,28,31,33,34,18/04/2021,EVENING
9157,15,33,34,35,36,19/04/2021,EVENING
9158,10,13,15,18,34,20/04/2021,EVENING
9159,6,11,12,13,14,21/04/2021,EVENING
9160,4,10,19,20,34,22/04/2021,EVENING
9161,15,29,30,33,35,23/04/2021,EVENING
9162,15,18,19,28,30,24/04/2021,EVENING
9163,3,11,16,17,25,25/04/2021,EVENING
9164,13,16,29,34,36,26/04/2021,EVENING
9165,8,17,31,32,34,27/04/2021,EVENING
9166,3,5,27,33,34,28/04/2021,EVENING
9167,1,6,26,27,29,29/04/2021,EVENING
9168,5,15,17,21,36,30/04/2021,EVENING
9169,9,11,14,30,32,01/05/2021,EVENING
9170,15,19,22,28,33,02/05/2021,EVENING
9171,6,7,16,18,20,03/05/2021,EVENING
9172,6,17,24,26,34,04/05/2021,EVENING
9173,7,9,18,33,34,05/05/2021,EVENING
9174,7,23,26,29,30,06/05/2021,EVENING
9175,5,12,14,20,35,07/05/2021,EVENING
9176,6,21,22,23,28,08/05/2021,EVENING
9177,5,10,19,23,36,09/05/2021,EVENING
9178,4,16,27,30,32,10/05/2021,EVENING
9179,11,27,28,29,35,11/05/2021,EVENING
9180,3,8,12,16,23,12/05/2021,EVENING
9181,2,11,16,24,27,13/05/2021,EVENING
9182,3,16,21,24,35,14/05/2021,EVENING
9183,2,20,26,29,36,15/05/2021,EVENING
9184,5,6,13,15,23,16/05/2021,EVENING
9185,2,4,12,17,18,17/05/2021,EVENING
9186,12,20,21,35,36,18/05/2021,EVENING
9187,12,13,16,20,21,19/05/2021,EVENING
9188,22,23,25,27,31,20/05/2021,EVENING
9189,11,20,22,24,25,21/05/2021,EVENING
9190,9,14,20,28,33,22/05/2021,EVENING
9191,18,25,27,28,33,23/05/2021,EVENING
9192,8,16,26,27,32,24/05/2021,EVENING
9193,2,4,5,28,31,25/05/2021,EVENING
9194,5,10,12,15,30,26/05/2021,EVENING
9195,5,14,16,25,31,27/05/2021,EVENING
9196,20,21,25,28,31,28/05/2021,EVENING
9197,7,9,10,19,28,29/05/2021,EVENING
9198,8,12,18,27,31,30/05/2021,EVENING
9199,1,5,11,12,25,31/05/2021,EVENING
9200,7,8,9,14,25,01/06/2021,EVENING
9201,1,8,11,29,35,02/06/2021,EVENING
9202,2,5,10,29,34,03/06/2021,EVENING
9203,2,6,9,13,24,04/06/2021,EVENING
9204,6,8,12,14,26,05/06/2021,EVENING
9205,2,4,7,15,18,06/06/2021,EVENING
9206,1,5,12,14,18,07/06/2021,EVENING
9207,3,9,20,24,32,08/06/2021,EVENING
9208,8,12,13,19,26,09/06/2021,EVENING
9209,11,23,24,28,33,10/06/2021,EVENING
9210,3,8,13,22,30,11/06/2021,EVENING
9211,15,18,19,20,25,12/06/2021,EVENING
9212,11,16,20,22,24,13/06/2021,EVENING
9213,7,11,24,25,36,14/06/2021,EVENING
9214,10,16,20,24,34,15/06/2021,EVENING
9215,1,2,12,13,34,16/06/2021,EVENING
9216,8,15,24,33,36,17/06/2021,EVENING
9217,1,2,7,15,36,18/06/2021,EVENING
9218,6,22,24,26,31,19/06/2021,EVENING
9219,5,15,19,30,33,20/06/2021,EVENING
9220,2,4,7,15,35,21/06/2021,EVENING
9221,6,7,9,16,24,22/06/2021,EVENING
9222,3,11,20,24,28,23/06/2021,EVENING
9223,3,5,20,24,27,24/06/2021,EVENING
9224,3,6,13,26,30,25/06/2021,EVENING
9225,1,2,3,18,27,26/06/2021,EVENING
9226,4,5,7,12,23,27/06/2021,EVENING
9227,20,25,26,27,28,28/06/2021,EVENING
9228,1,2,10,17,22,29/06/2021,EVENING
9229,2,13,17,19,30,30/06/2021,EVENING
9230,1,5,7,17,35,01/07/2021,EVENING
9231,16,23,27,29,31,02/07/2021,EVENING
9232,6,13,19,25,32,03/07/2021,EVENING
9233,12,16,21,22,30,04/07/2021,EVENING
9234,1,7,12,30,35,05/07/2021,EVENING
9235,3,11,16,18,21,06/07/2021,EVENING
9236,3,15,23,29,31,07/07/2021,EVENING
9237,4,9,18,35,36,08/07/2021,EVENING
9238,9,17,21,25,34,09/07/2021,EVENING
9239,1,3,4,14,15,10/07/2021,EVENING
9240,12,30,31,34,35,11/07/2021,EVENING
9241,9,23,27,29,32,12/07/2021,EVENING
9242,1,18,20,27,30,13/07/2021,EVENING
9243,7,16,20,26,34,14/07/2021,EVENING
9244,2,9,15,17,32,15/07/2021,EVENING
9245,1,3,10,19,24,16/07/2021,EVENING
9246,27,31,32,34,36,17/07/2021,EVENING
9247,7,12,16,17,24,18/07/2021,EVENING
9248,16,17,25,27,34,19/07/2021,EVENING
9249,21,24,25,28,34,20/07/2021,EVENING
9250,19,20,22,24,32,21/07/2021,EVENING
9251,3,4,7,19,33,22/07/2021,EVENING
9252,2,5,17,21,30,23/07/2021,EVENING
9253,13,21,23,25,29,24/07/2021,EVENING
9254,1,5,6,9,33,25/07/2021,EVENING
9255,7,8,19,23,27,26/07/2021,EVENING
9256,9,15,18,24,28,27/07/2021,EVENING
9257,4,11,16,25,27,28/07/2021,EVENING
9258,1,15,18,19,28,29/07/2021,EVENING
9259,8,13,16,27,36,30/07/2021,EVENING
9260,5,12,28,30,31,31/07/2021,EVENING
9261,5,6,19,27,31,01/08/2021,EVENING
9262,16,19,23,27,34,02/08/2021,EVENING
9263,2,10,18,20,35,03/08/2021,EVENING
9264,4,27,28,31,33,04/08/2021,EVENING
9265,10,14,15,28,30,05/08/2021,EVENING
9266,15,17,21,28,33,06/08/2021,EVENING
9267,4,14,21,24,36,07/08/2021,EVENING
9268,2,8,17,18,27,08/08/2021,EVENING
9269,10,15,21,29,30,09/08/2021,EVENING
9270,2,17,19,25,31,10/08/2021,EVENING
9271,1,3,4,26,32,11/08/2021,EVENING
9272,5,19,21,22,31,12/08/2021,EVENING
9273,2,10,20,30,36,13/08/2021,EVENING
9274,4,5,21,29,35,14/08/2021,EVENING
9275,8,11,12,18,32,15/08/2021,EVENING
9276,7,24,26,31,33,16/08/2021,EVENING
9277,1,3,12,17,31,17/08/2021,EVENING
9278,2,4,7,24,32,18/08/2021,EVENING
9279,3,21,25,29,32,19/08/2021,EVENING
9280,2,11,18,28,29,20/08/2021,EVENING
9281,9,11,12,17,24,21/08/2021,EVENING
9282,22,23,24,29,35,22/08/2021,EVENING
9283,2,11,17,19,27,23/08/2021,EVENING
9284,2,3,8,21,30,24/08/2021,EVENING
9285,9,11,12,15,19,25/08/2021,EVENING
9286,2,4,6,25,35,26/08/2021,EVENING
9287,3,9,16,25,36,27/08/2021,EVENING
9288,4,21,28,32,34,28/08/2021,EVENING
9289,12,16,25,28,36,29/08/2021,EVENING
9290,11,13,16,20,22,30/08/2021,EVENING
9291,6,7,11,28,31,31/08/2021,EVENING
9292,6,8,31,32,36,01/09/2021,EVENING
9293,9,13,28,32,33,02/09/2021,EVENING
9294,5,6,20,21,36,03/09/2021,EVENING
9295,7,26,33,34,35,04/09/2021,EVENING
9296,1,4,7,8,9,05/09/2021,EVENING
9297,9,13,15,20,35,06/09/2021,EVENING
9298,3,8,12,14,36,07/09/2021,EVENING
9299,1,5,7,20,30,08/09/2021,EVENING
9300,2,3,12,18,31,09/09/2021,EVENING
9301,1,2,15,27,32,10/09/2021,EVENING
9302,1,5,18,23,32,11/09/2021,EVENING
9303,8,12,24,33,35,12/09/2021,EVENING
9304,17,19,29,31,33,13/09/2021,EVENING
9305,2,17,18,28,35,14/09/2021,EVENING
9306,12,15,19,21,33,15/09/2021,EVENING
9307,2,7,10,23,35,16/09/2021,EVENING
9308,7,20,26,27,28,17/09/2021,EVENING
9309,10,11,15,24,32,18/09/2021,EVENING
9310,3,4,5,6,30,19/09/2021,EVENING
9311,1,15,20,27,34,20/09/2021,EVENING
9312,2,5,8,17,23,21/09/2021,EVENING
9313,8,9,29,33,34,22/09/2021,EVENING
9314,6,14,18,21,26,23/09/2021,EVENING
9315,1,6,13,26,33,24/09/2021,EVENING
9316,7,8,17,18,22,25/09/2021,EVENING
9317,5,10,11,17,33,26/09/2021,EVENING
9318,1,5,7,11,34,27/09/2021,EVENING
9319,8,14,16,24,35,28/09/2021,EVENING
9320,14,19,23,26,32,29/09/2021,EVENING
9321,1,10,11,15,17,30/09/2021,EVENING
9322,4,13,15,23,25,01/10/2021,EVENING
9323,8,10,24,25,36,02/10/2021,EVENING
9324,2,10,12,14,17,03/10/2021,EVENING
9325,3,15,16,22,36,04/10/2021,EVENING
9326,9,12,13,17,26,05/10/2021,EVENING
9327,3,10,11,13,17,06/10/2021,EVENING
9328,6,21,26,29,35,07/10/2021,EVENING
9329,21,22,23,33,35,08/10/2021,EVENING
9330,2,3,9,14,21,09/10/2021,EVENING
9331,6,11,21,24,32,10/10/2021,EVENING
9332,1,8,9,33,35,11/10/2021,EVENING
9333,4,12,22,28,36,12/10/2021,EVENING
9334,1,24,29,30,35,13/10/2021,EVENING
9335,4,10,25,33,36,14/10/2021,EVENING
9336,1,6,21,22,26,15/10/2021,EVENING
9337,6,11,18,23,35,16/10/2021,EVENING
9338,10,12,18,31,33,17/10/2021,EVENING
9339,18,23,25,27,28,18/10/2021,EVENING
9340,8,16,23,30,35,19/10/2021,EVENING
9341,2,9,19,25,29,20/10/2021,EVENING
9342,11,13,14,15,25,21/10/2021,EVENING
9343,6,8,10,14,34,22/10/2021,EVENING
9344,10,12,14,15,27,23/10/2021,EVENING
9345,10,16,17,26,34,24/10/2021,EVENING
9346,2,10,26,29,30,25/10/2021,EVENING
9347,16,21,27,29,36,26/10/2021,EVENING
9348,3,8,13,18,20,27/10/2021,EVENING
9349,5,11,13,24,27,28/10/2021,EVENING
9350,2,17,18,33,35,29/10/2021,EVENING
9351,3,4,11,14,16,30/10/2021,EVENING
9352,1,2,12,23,36,31/10/2021,EVENING
9353,3,17,18,20,26,01/11/2021,EVENING
9354,1,4,8,12,32,02/11/2021,EVENING
9355,14,20,26,28,35,03/11/2021,EVENING
9356,2,10,11,15,30,04/11/2021,EVENING
9357,4,6,11,20,24,05/11/2021,EVENING
9358,2,3,12,33,34,06/11/2021,EVENING
9359,2,8,17,19,33,07/11/2021,EVENING
9360,10,14,24,34,35,08/11/2021,EVENING
9361,8,10,15,21,23,09/11/2021,EVENING
9362,2,17,26,27,30,10/11/2021,EVENING
9363,6,21,25,28,36,11/11/2021,EVENING
9364,6,12,13,26,32,12/11/2021,EVENING
9365,1,5,11,26,33,13/11/2021,EVENING
9366,11,13,15,22,30,14/11/2021,EVENING
9367,8,13,28,31,33,15/11/2021,EVENING
9368,1,6,14,17,20,16/11/2021,EVENING
9369,3,21,22,25,34,17/11/2021,EVENING
9370,14,19,22,35,36,18/11/2021,EVENING
9371,7,23,24,30,35,19/11/2021,EVENING
9372,12,17,18,24,26,20/11/2021,EVENING
9373,1,3,9,34,36,21/11/2021,EVENING
9374,13,17,24,29,31,22/11/2021,EVENING
9375,15,17,29,31,34,23/11/2021,EVENING
9376,7,15,17,19,22,24/11/2021,EVENING
9377,16,22,32,34,35,25/11/2021,EVENING
9378,5,8,17,28,29,26/11/2021,EVENING
9379,6,10,13,17,28,27/11/2021,EVENING
9380,6,16,18,21,27,28/11/2021,EVENING
9381,4,27,29,30,35,29/11/2021,EVENING
9382,11,18,21,22,29,30/11/2021,EVENING
9383,3,7,15,27,33,01/12/2021,EVENING
9384,2,10,13,14,19,02/12/2021,EVENING
9385,5,11,24,30,33,03/12/2021,EVENING
9386,15,17,31,35,36,04/12/2021,EVENING
9387,5,13,20,23,30,05/12/2021,EVENING
9388,13,22,30,32,35,06/12/2021,EVENING
9389,4,12,19,27,36,07/12/2021,EVENING
9390,2,12,14,18,21,08/12/2021,EVENING
9391,4,21,26,29,36,09/12/2021,EVENING
9392,16,18,23,26,27,10/12/2021,EVENING
9393,4,12,13,20,21,11/12/2021,EVENING
9394,4,5,9,21,28,12/12/2021,EVENING
9395,23,24,25,27,30,13/12/2021,EVENING
9396,1,8,20,21,25,14/12/2021,EVENING
9397,4,5,15,31,35,15/12/2021,EVENING
9398,9,11,25,35,36,16/12/2021,EVENING
9399,2,18,21,33,36,17/12/2021,EVENING
9400,11,12,16,27,29,18/12/2021,EVENING
9401,7,15,20,26,27,19/12/2021,EVENING
9402,2,7,12,15,30,20/12/2021,EVENING
9403,12,25,27,29,32,21/12/2021,EVENING
9404,8,10,19,28,31,22/12/2021,EVENING
9405,3,7,10,22,28,23/12/2021,EVENING
9406,1,3,5,13,36,24/12/2021,EVENING
9407,4,6,31,32,35,25/12/2021,EVENING
9408,4,7,11,22,29,26/12/2021,EVENING
9409,7,8,13,21,29,27/12/2021,EVENING
9410,2,6,14,21,26,28/12/2021,EVENING
9411,14,22,23,24,36,29/12/2021,EVENING
